Const,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating
tt15398776,Oppenheimer,Movie,8.2,180,2023,"Biography, Drama, History",971228,2023-07-21,Christopher Nolan,6
tt7599146,Sound of Freedom,Movie,7.6,131,2023,"Biography, Crime, Drama, History, Thriller",134580,2023-07-04,Alejandro Monteverde,8
tt14452776,The Bear,TV Series,8.5,30,2022,"Comedy, Drama",298278,2022-06-23,,
tt5761544,Kandahar,Movie,6.1,119,2023,"Action, Drama, Thriller",45387,2023-05-26,Ric Roman Waugh,4
tt21371338,Count Abdulla,TV Series,5.5,,2023,"Comedy, Fantasy, Horror",413,2023-06-15,,1
tt0080240,"Magnum, P.I.",TV Series,7.5,48,1980,"Action, Adventure, Crime, Drama, Mystery",31273,1980-12-11,,6
tt0088559,MacGyver,TV Series,7.6,48,1985,"Action, Adventure, Crime, Drama",44516,1985-09-29,,7
tt7942796,Magnum P.I.,TV Series,6.3,43,2018,"Action, Adventure, Crime",19006,2018-09-24,,6
tt17024450,The Equalizer 3,Movie,6.8,109,2023,"Action, Crime, Thriller",156227,2023-09-01,Antoine Fuqua,
tt13622776,Ahsoka,TV Series,7.4,50,2023,"Action, Adventure, Fantasy, Sci-Fi",137086,2023-08-22,,5
tt1462764,Indiana Jones and the Dial of Destiny,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",227566,2023-06-30,James Mangold,3
tt10275534,To Catch a Killer,Movie,6.6,119,2023,"Action, Crime, Drama, Mystery, Thriller",55106,2023-08-19,Damián Szifron,6
tt18394190,Old Dads,Movie,6.2,104,2023,Comedy,46509,2023-10-20,Bill Burr,8
tt5648882,The Burial,Movie,7.1,126,2023,Drama,41834,2023-10-13,Maggie Betts,
tt13159924,Gen V,TV Series,7.6,50,2023,"Action, Adventure, Comedy, Drama, Sci-Fi",141910,2023-09-29,,3
tt14452228,Wolf Like Me,TV Series,7.3,30,2022,"Comedy, Drama, Fantasy, Romance",12165,2022-01-13,,7
tt24640580,Moving,TV Series,8.4,60,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",15258,2023-08-09,,8
tt26315487,Bloodhounds,TV Series,8.1,60,2023,"Action, Crime, Drama, Sport, Thriller",22110,2023-06-09,,7
tt13024974,D.P.,TV Series,8.2,50,2021,"Action, Crime, Drama",11694,2021-08-27,,
tt10262630,Extracurricular,TV Series,7.6,50,2020,"Crime, Drama",11499,2020-04-29,,
tt13759970,Taxi Driver,TV Series,8.1,70,2021,"Action, Crime, Drama, Thriller",8636,2021-04-08,,7
tt11312248,Extended Family,TV Series,5.2,,2023,Comedy,1574,2023-12-23,,1
tt0460637,Everybody Hates Chris,TV Series,7.6,22,2005,"Comedy, Drama, Music",45153,2005-09-22,,
tt1981558,Key and Peele,TV Series,8.3,30,2012,Comedy,28536,2012-01-31,,5
tt16431870,The Family Plan,Movie,6.3,118,2023,"Action, Comedy",60097,2023-12-15,Simon Cellan Jones,
tt13664452,Yu Yu Hakusho,TV Series,7.2,55,2023,"Action, Adventure, Comedy, Drama, Fantasy",9802,2023-12-14,,6
tt11991748,Rurouni Kenshin: Final Chapter Part II - The Beginning,Movie,7.4,137,2021,"Action, Adventure, Drama, History, Romance",12158,2021-06-04,Keishi Otomo,9
tt11809034,Rurouni Kenshin: Final Chapter Part I - The Final,Movie,7.2,138,2021,"Action, Adventure, Drama, History",11913,2021-06-18,Keishi Otomo,9
tt9099938,Kingdom,Movie,6.8,134,2019,"Action, History, War",5213,2019-08-16,Shinsuke Satô,4
tt27145269,Mr. Monk's Last Case: A Monk Movie,Movie,6.7,97,2023,"Comedy, Crime, Mystery",12943,2023-12-08,Randy Zisk,
tt0092400,Married... with Children,TV Series,8.1,22,1987,Comedy,116758,1987-04-05,,
tt11923304,Tokyo Revengers,Movie,6.5,120,2021,"Action, Crime, Drama, Sci-Fi",2184,2021-07-09,Tsutomu Hanabusa,
tt14998742,Rebel Moon - Part One: A Child of Fire,Movie,5.6,133,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",138590,2023-12-21,Zack Snyder,
tt12324366,Percy Jackson and the Olympians,TV Series,7.0,45,2023,"Action, Adventure, Family, Fantasy",45103,2023-12-19,,7
tt6166392,Wonka,Movie,6.9,116,2023,"Adventure, Comedy, Family, Fantasy, Musical",185630,2023-12-15,Paul King,5
tt23289160,Godzilla Minus One,Movie,7.7,124,2023,"Action, Adventure, Drama, Horror, Sci-Fi",188145,2023-12-01,Takashi Yamazaki,8
tt14824792,Ted,TV Series,7.9,30,2024,Comedy,37522,2024-01-11,,7
tt8106534,6 Underground,Movie,6.1,128,2019,"Action, Thriller",208697,2019-12-13,Michael Bay,
tt1386588,The Other Guys,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",305140,2010-08-06,Adam McKay,
tt3526078,Schitt's Creek,TV Series,8.5,22,2015,Comedy,167323,2015-02-11,,
tt1037705,The Book of Eli,Movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",357429,2010-01-15,"Albert Hughes, Allen Hughes",
tt0113118,Friday,Movie,7.2,91,1995,"Comedy, Drama",134749,1995-04-26,F. Gary Gray,7
tt0195945,Next Friday,Movie,6.2,98,2000,Comedy,46899,2000-01-12,Steve Carr,7
tt0293815,Friday After Next,Movie,5.8,85,2002,"Comedy, Drama",32243,2002-11-22,Marcus Raboy,7
tt1398426,Straight Outta Compton,Movie,7.8,147,2015,"Biography, Drama, History, Music, Musical",231563,2015-08-14,F. Gary Gray,
tt0101507,Boyz n the Hood,Movie,7.8,112,1991,"Crime, Drama",165731,1991-07-12,John Singleton,
tt2654620,The Strain,TV Series,7.3,43,2014,"Drama, Fantasy, Horror, Thriller",92151,2014-07-13,,6
tt6905686,Lovecraft Country,TV Series,7.1,60,2020,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",50273,2020-08-16,,5
tt13798316,Night Court,TV Series,5.8,22,2023,Comedy,5993,2023-01-17,,1
tt6499752,Upgrade,Movie,7.5,100,2018,"Action, Sci-Fi, Thriller",229515,2018-06-01,Leigh Whannell,8
tt11051974,Your Eyes Tell,Movie,7.4,123,2020,"Drama, Romance",2452,2020-10-23,Takahiro Miki,7
tt5338222,"My Tomorrow, Your Yesterday",Movie,7.4,111,2016,"Drama, Fantasy, Romance",5771,2016-12-17,Takahiro Miki,
tt21115444,Even If This Love Disappears from the World Tonight,Movie,7.3,121,2022,"Drama, Romance",1539,2022-07-29,Takahiro Miki,
tt11219254,We Made a Beautiful Bouquet,Movie,7.5,124,2021,"Drama, Romance",4738,2021-01-29,Nobuhiro Doi,
tt10228546,"Love Me, Love Me Not",Movie,6.4,124,2020,"Drama, Romance",639,2020-08-14,Takahiro Miki,
tt16444750,The Last 10 Years,Movie,7.0,124,2022,"Drama, Romance",2258,2022-03-04,Michihito Fujii,
tt5108912,Drowning Love,Movie,5.9,111,2016,"Drama, Romance",1785,2016-11-05,Yûki Yamato,
tt27790619,Hoshi Furu Yoru ni,TV Series,7.5,,2023,Romance,76,2023-01-17,,
tt1702439,Safe Haven,Movie,6.7,115,2013,"Drama, Romance, Thriller",120298,2013-02-14,Lasse Hallström,7
tt1327194,The Lucky One,Movie,6.4,101,2012,"Drama, Mystery, Romance, War",117563,2012-04-20,Scott Hicks,6
tt2726560,The Longest Ride,Movie,7.0,123,2015,"Drama, Romance",93509,2015-04-10,George Tillman Jr.,5
tt4103724,Forever My Girl,Movie,6.6,108,2018,"Comedy, Drama, Music, Romance",24416,2018-01-19,Bethany Ashton Wolf,5
tt0989757,Dear John,Movie,6.3,108,2010,"Drama, Romance, War",162585,2010-02-05,Lasse Hallström,4
tt0892318,Letters to Juliet,Movie,6.5,105,2010,"Adventure, Comedy, Drama, Romance",111612,2010-05-14,Gary Winick,2
tt14044212,Mr. & Mrs. Smith,TV Series,7.0,45,2024,"Action, Comedy, Crime, Thriller",53200,2024-02-02,,3
tt21830902,Upgraded,Movie,6.1,104,2024,"Comedy, Romance",32141,2024-02-09,Carlson Young,1
tt9018736,Avatar: The Last Airbender,TV Series,7.2,55,2024,"Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",82371,2024-02-22,,4
tt22012992,House of Ninjas,TV Series,7.1,60,2024,"Action, Drama, Thriller",8808,2024-02-15,,
tt26225038,Death's Game,TV Series,8.5,60,2023,"Drama, Fantasy",22015,2023-12-15,,7
tt26450613,A Shop for Killers,TV Series,8.0,50,2024,"Action, Drama, Mystery, Thriller",9261,2024-01-17,,7
tt26047818,Anyone But You,Movie,6.1,103,2023,"Comedy, Romance",162684,2023-12-22,Will Gluck,1
tt15314262,The Beekeeper,Movie,6.3,105,2024,"Action, Crime, Thriller",172903,2024-01-12,David Ayer,5
tt3359350,Road House,Movie,6.2,121,2024,"Action, Drama, Thriller",178939,2024-03-21,Doug Liman,5
tt2788316,Shōgun,TV Series,8.6,60,2024,"Action, Adventure, Drama, History, War",235159,2024-02-27,,
tt1660648,Ricky Stanicky,Movie,6.2,113,2024,Comedy,59956,2024-03-07,Peter Farrelly,1
tt13016388,3 Body Problem,TV Series,7.5,60,2024,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",174271,2024-03-21,,
tt27135274,Doctor Slump,TV Series,7.5,60,2024,"Comedy, Drama, Romance",6848,2024-01-27,,
tt28642796,A Killer Paradox,TV Series,7.1,60,2024,"Comedy, Crime, Drama, Thriller",9471,2024-02-09,,
tt27458539,Vigilante,TV Series,7.7,50,2023,"Action, Crime, Drama, Thriller",4402,2023-11-08,,
tt8367814,The Gentlemen,Movie,7.8,113,2019,"Action, Comedy, Crime",447631,2020-01-24,Guy Ritchie,
tt15239678,Dune: Part Two,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",693508,2024-03-01,Denis Villeneuve,7
tt7335184,You,TV Series,7.6,45,2018,"Crime, Drama, Romance, Thriller",355972,2018-09-09,,5
tt1024648,Argo,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",660168,2012-10-12,Ben Affleck,8
tt0454848,Inside Man,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",420132,2006-03-24,Spike Lee,
tt1091191,Lone Survivor,Movie,7.5,121,2013,"Action, Biography, Drama, War",320470,2014-01-10,Peter Berg,
tt1197624,Law Abiding Citizen,Movie,7.4,109,2009,"Action, Crime, Drama, Thriller",340948,2009-10-16,F. Gary Gray,7
tt0265086,Black Hawk Down,Movie,7.7,144,2001,"Action, Drama, History, War",448504,2002-01-18,Ridley Scott,
tt1823672,Chappie,Movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",281424,2015-03-06,Neill Blomkamp,
tt0144084,American Psycho,Movie,7.6,102,2000,"Comedy, Crime, Drama, Horror",813405,2000-04-14,Mary Harron,
tt3487356,Black-ish,TV Series,7.3,22,2014,Comedy,27195,2014-09-24,,
tt20215968,Hit Man,Movie,6.8,115,2023,"Comedy, Crime, Romance",125297,2024-06-07,Richard Linklater,2
tt17220216,Monarch: Legacy of Monsters,TV Series,7.0,,2023,"Action, Adventure, Sci-Fi",51509,2023-11-17,,5
tt12637874,Fallout,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",351053,2024-04-10,,7
tt5687612,Fleabag,TV Series,8.7,30,2016,"Comedy, Drama",238049,2016-09-16,,4
tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,Movie,6.6,157,2023,"Action, Adventure, Drama, Sci-Fi, Thriller, War",173898,2023-11-17,Francis Lawrence,
tt0095953,Rain Man,Movie,8.0,133,1988,Drama,576000,1988-12-16,Barry Levinson,7
tt3532216,American Made,Movie,7.1,115,2017,"Action, Comedy, Crime, Drama, Thriller",229148,2017-09-29,Doug Liman,7
tt0116695,Jerry Maguire,Movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",305703,1996-12-13,Cameron Crowe,6
tt0079417,Kramer vs. Kramer,Movie,7.8,105,1979,Drama,163965,1979-12-19,Robert Benton,
tt0099348,Dances with Wolves,Movie,8.0,181,1990,"Adventure, Drama, Western",305974,1990-11-21,Kevin Costner,
tt0181689,Minority Report,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",613724,2002-06-21,Steven Spielberg,
tt0139654,Training Day,Movie,7.8,122,2001,"Crime, Drama, Thriller",508206,2001-10-05,Antoine Fuqua,
tt0265208,The Girl Next Door,Movie,6.7,109,2004,"Comedy, Drama, Romance",258846,2004-04-09,Luke Greenfield,
tt13207736,Monster,TV Series,7.8,60,2022,"Biography, Crime, Drama, Thriller",217556,2022-09-21,,
tt14539740,Godzilla x Kong: The New Empire,Movie,6.0,115,2024,"Action, Adventure, Fantasy, Sci-Fi, Thriller",130328,2024-03-29,Adam Wingard,
tt1684562,The Fall Guy,Movie,6.8,126,2024,"Action, Comedy, Drama, Romance",243758,2024-05-03,David Leitch,
tt0119822,As Good as It Gets,Movie,7.7,139,1997,"Comedy, Drama, Romance",334009,1997-12-25,James L. Brooks,
tt0113497,Jumanji,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",405971,1995-12-15,Joe Johnston,
tt1655441,The Age of Adaline,Movie,7.2,112,2015,"Drama, Fantasy, Romance",225040,2015-04-24,Lee Toland Krieger,
tt1907668,Flight,Movie,7.3,138,2012,"Drama, Thriller",393413,2012-11-02,Robert Zemeckis,
tt0112697,Clueless,Movie,6.9,97,1995,"Comedy, Romance",272628,1995-07-19,Amy Heckerling,
tt1961175,American Assassin,Movie,6.2,111,2017,"Action, Thriller",99103,2017-09-15,Michael Cuesta,2
tt2222042,Love and Monsters,Movie,6.9,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",156882,2020-10-16,Michael Matthews,7
tt9866072,Holidate,Movie,6.2,104,2020,"Comedy, Romance",86296,2020-10-28,John Whitesell,1
tt0360717,King Kong,Movie,7.2,187,2005,"Action, Adventure, Romance",465737,2005-12-14,Peter Jackson,
tt0105812,White Men Can't Jump,Movie,6.8,115,1992,"Comedy, Sport",103800,1992-03-27,Ron Shelton,4
tt0107614,Mrs. Doubtfire,Movie,7.1,125,1993,"Comedy, Drama, Family",310594,1993-11-24,Chris Columbus,
tt0207201,What Women Want,Movie,6.5,127,2000,"Comedy, Fantasy, Romance",235736,2000-12-15,Nancy Meyers,
tt15358446,Dead Boy Detectives,TV Series,7.5,60,2024,"Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Mystery",22712,2024-04-25,,4
tt8009428,Hustle,Movie,7.3,117,2022,"Comedy, Drama, Sport",160301,2022-06-08,Jeremiah Zagar,3
tt1588173,Warm Bodies,Movie,6.8,98,2013,"Comedy, Horror, Romance",253234,2013-02-01,Jonathan Levine,
tt0298203,8 Mile,Movie,7.2,110,2002,"Drama, Music",346411,2002-11-08,Curtis Hanson,
tt0175142,Scary Movie,Movie,6.3,88,2000,Comedy,315631,2000-07-07,Keenen Ivory Wayans,
tt0110148,Interview with the Vampire,Movie,7.5,123,1994,"Drama, Fantasy, Horror",371700,1994-11-11,Neil Jordan,
tt1714206,The Spectacular Now,Movie,7.0,95,2013,"Drama, Romance",167326,2013-09-13,James Ponsoldt,
tt0122151,Lethal Weapon 4,Movie,6.6,127,1998,"Action, Crime, Thriller",179029,1998-07-10,Richard Donner,
tt0399295,Lord of War,Movie,7.6,122,2005,"Crime, Drama",354886,2005-09-16,Andrew Niccol,
tt0443465,Before We Go,Movie,6.8,95,2014,"Comedy, Drama, Romance",68020,2015-07-21,Chris Evans,
tt0443453,Borat,Movie,7.4,84,2006,Comedy,470115,2006-11-03,Larry Charles,1
tt0083866,E.T. the Extra-Terrestrial,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",464727,1982-06-11,Steven Spielberg,
tt0349903,Ocean's Twelve,Movie,6.5,125,2004,"Crime, Thriller",433761,2004-12-10,Steven Soderbergh,
tt0107362,Last Action Hero,Movie,6.5,130,1993,"Action, Adventure, Comedy, Fantasy",172489,1993-06-18,John McTiernan,
tt1872194,The Judge,Movie,7.4,141,2014,"Crime, Drama, Mystery, Thriller",216737,2014-10-10,David Dobkin,
tt0261392,Jay and Silent Bob Strike Back,Movie,6.8,104,2001,Comedy,165444,2001-08-24,Kevin Smith,
tt13433802,A Quiet Place: Day One,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",166130,2024-06-28,Michael Sarnoski,
tt2180339,Deep Water,Movie,5.5,115,2022,"Crime, Drama, Mystery, Romance, Thriller",68760,2022-03-18,Adrian Lyne,
tt12610390,The Union,Movie,5.5,107,2024,"Action, Comedy, Thriller",56814,2024-08-16,Julian Farino,3
tt1645170,The Dictator,Movie,6.5,83,2012,Comedy,360055,2012-05-16,Larry Charles,6
tt13143964,Borat Subsequent Moviefilm,Movie,6.6,95,2020,Comedy,162801,2020-10-23,Jason Woliner,1
tt0889583,Brüno,Movie,5.9,81,2009,Comedy,157502,2009-07-10,Larry Charles,1
tt2788710,The Interview,Movie,6.5,112,2014,"Action, Adventure, Comedy",372903,2014-12-24,"Evan Goldberg, Seth Rogen",6
tt18412256,Alien: Romulus,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",275015,2024-08-16,Fede Alvarez,
tt12037194,Furiosa: A Mad Max Saga,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",309794,2024-05-24,George Miller,
tt5525650,The Goat Life,Movie,7.1,173,2024,"Adventure, Drama",49512,2024-03-28,Blessy,
tt10655524,It Ends with Us,Movie,6.3,130,2024,"Drama, Romance",95209,2024-08-09,Justin Baldoni,2
tt12584954,Twisters,Movie,6.5,122,2024,"Action, Adventure, Thriller",188237,2024-07-19,Lee Isaac Chung,2
tt0325805,Matchstick Men,Movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",144238,2003-09-12,Ridley Scott,
tt9055008,Evil,TV Series,7.7,45,2019,"Crime, Drama, Horror, Mystery, Thriller",50607,2019-09-26,,
tt13923084,Boy Kills World,Movie,6.4,111,2023,"Action, Comedy, Crime, Thriller",38805,2024-04-26,Moritz Mohr,
tt0804484,Foundation,TV Series,7.6,60,2021,"Drama, Sci-Fi",122352,2021-09-24,,
tt0119643,Meet Joe Black,Movie,7.2,178,1998,"Drama, Fantasy, Romance",294002,1998-11-13,Martin Brest,7
tt9421570,The Guilty,Movie,6.3,90,2021,"Crime, Drama, Thriller",169717,2021-10-01,Antoine Fuqua,
tt0104257,A Few Good Men,Movie,7.7,138,1992,"Drama, Thriller",310518,1992-12-11,Rob Reiner,
tt4919268,Bad Boys: Ride or Die,Movie,6.5,115,2024,"Action, Adventure, Comedy, Crime, Thriller",108877,2024-06-07,"Adil El Arbi, Bilall Fallah",4
tt0100802,Total Recall,Movie,7.5,113,1990,"Action, Adventure, Sci-Fi",376397,1990-06-01,Paul Verhoeven,
tt5177120,The Ministry of Ungentlemanly Warfare,Movie,6.8,122,2024,"Action, Comedy, War",150571,2024-04-19,Guy Ritchie,6
tt2049403,Beetlejuice Beetlejuice,Movie,6.6,105,2024,"Comedy, Fantasy, Horror",167660,2024-09-06,Tim Burton,
tt27131358,We Live in Time,Movie,7.0,108,2024,"Drama, Romance",67341,2024-10-18,John Crowley,5
tt11315808,Joker: Folie à Deux,Movie,5.2,138,2024,"Drama, Musical, Thriller",175658,2024-10-04,Todd Phillips,1
tt0094721,Beetlejuice,Movie,7.4,92,1988,"Comedy, Fantasy",412943,1988-03-30,Tim Burton,
tt9860566,Brothers,Movie,5.4,89,2024,"Action, Comedy, Crime",14716,2024-10-17,Max Barbakow,5
tt22754212,Citadel: Diana,TV Series,6.1,50,2024,"Action, Drama, Sci-Fi, Thriller",4739,2024-10-10,,2
tt30217222,Murder Mindfully,TV Series,7.4,30,2024,"Comedy, Crime, Mystery, Thriller",11099,2024-10-31,,6
tt16366836,Venom: The Last Dance,Movie,6.0,110,2024,"Action, Adventure, Horror, Sci-Fi, Thriller",146141,2024-10-25,Kelly Marcel,
tt30796986,NCIS: Origins,TV Series,7.4,43,2024,"Crime, Drama",5437,2024-10-14,,1
tt14218674,NCIS: Hawai'i,TV Series,6.8,43,2021,"Action, Adventure, Crime, Drama, Mystery, Thriller",11397,2021-09-20,,1
tt18258908,NCIS: Sydney,TV Series,6.2,43,2023,"Action, Adventure, Crime, Drama, Mystery, Thriller",4321,2023-11-14,,1
tt0203259,Law & Order: Special Victims Unit,TV Series,8.1,60,1999,"Crime, Drama, Mystery, Thriller",141728,1999-09-20,,4
tt24053860,The Day of the Jackal,TV Series,8.1,,2024,"Action, Crime, Drama, Thriller",121275,2024-11-14,,8
tt0337563,13 Going on 30,Movie,6.3,98,2004,"Comedy, Fantasy, Romance",241738,2004-04-23,Gary Winick,3
tt0119738,My Best Friend's Wedding,Movie,6.4,105,1997,"Comedy, Drama, Romance",164348,1997-06-20,P.J. Hogan,4
tt0163187,Runaway Bride,Movie,5.6,116,1999,"Comedy, Romance",109339,1999-07-30,Garry Marshall,
tt0112508,Billy Madison,Movie,6.4,89,1995,Comedy,165849,1995-02-10,Tamra Davis,5
tt1091722,Adventureland,Movie,6.8,107,2009,"Comedy, Drama, Romance",173624,2009-04-03,Greg Mottola,4
tt0454945,She's the Man,Movie,6.4,105,2006,"Comedy, Romance, Sport",189253,2006-03-17,Andy Fickman,4
tt0151804,Office Space,Movie,7.6,89,1999,Comedy,304744,1999-02-19,Mike Judge,
tt0094898,Coming to America,Movie,7.1,117,1988,"Comedy, Romance",237107,1988-06-29,John Landis,6
tt1980929,Begin Again,Movie,7.4,104,2013,"Comedy, Drama, Music, Romance",174819,2014-07-11,John Carney,6
tt9466114,The Idea of You,Movie,6.3,115,2024,"Comedy, Drama, Music, Romance",80395,2024-05-02,Michael Showalter,
tt9218128,Gladiator II,Movie,6.5,148,2024,"Action, Adventure, Drama",282011,2024-11-22,Ridley Scott,4
tt9813792,From,TV Series,7.8,52,2022,"Drama, Horror, Mystery, Sci-Fi, Thriller",160068,2022-02-20,,
tt10466872,Dune: Prophecy,TV Series,7.3,60,2024,"Action, Adventure, Drama, Sci-Fi",63531,2024-11-17,,6
tt27540542,Lucky Baskhar,Movie,8.0,148,2024,"Crime, Drama, Thriller",39409,2024-10-31,Venky Atluri,7
tt14948432,Red One,Movie,6.2,123,2024,"Action, Adventure, Comedy, Fantasy, Mystery",150330,2024-11-15,Jake Kasdan,3
tt20850406,Sita Ramam,Movie,8.5,163,2022,"Action, Drama, Musical, Mystery, Romance",81431,2022-08-05,Hanu Raghavapudi,
tt5082014,Charlie,Movie,8.1,130,2015,"Adventure, Drama, Romance, Thriller",14720,2015-12-25,Martin Prakkat,
tt9179430,Vikram,Movie,8.3,175,2022,"Action, Crime, Thriller",87627,2022-06-03,Lokesh Kanagaraj,7
tt9900782,Kaithi,Movie,8.4,145,2019,"Action, Crime, Thriller",50345,2019-10-24,Lokesh Kanagaraj,8
tt10189514,Soorarai Pottru,Movie,8.6,153,2020,Drama,130739,2020-11-12,Sudha Kongara,
tt7466810,777 Charlie,Movie,8.7,164,2022,"Adventure, Comedy, Drama",46390,2022-06-10,Kiranraj K,6
tt4849438,Baahubali 2: The Conclusion,Movie,8.2,167,2017,"Action, Drama",130673,2017-04-28,S.S. Rajamouli,7
tt7838252,K.G.F: Chapter 1,Movie,8.2,154,2018,"Action, Crime, Drama, Thriller",108905,2018-12-20,Prashanth Neel,8
tt10698680,K.G.F: Chapter 2,Movie,8.2,166,2022,"Action, Crime, Drama, Thriller",166626,2022-04-13,Prashanth Neel,8
tt2631186,Baahubali: The Beginning,Movie,8.0,159,2015,"Action, Drama",151002,2015-07-09,S.S. Rajamouli,7
tt13927994,Salaar,Movie,6.6,175,2023,"Action, Crime, Drama, Thriller",77452,2023-12-22,Prashanth Neel,6
tt15654328,Leo,Movie,7.2,164,2023,"Action, Crime, Drama, Thriller",72680,2023-11-21,Lokesh Kanagaraj,6
tt13751694,Animal,Movie,6.2,204,2023,"Action, Crime, Drama, Thriller",111906,2023-12-01,Sandeep Reddy Vanga,1
tt6836936,Saaho,Movie,5.1,170,2019,"Action, Thriller",26207,2019-08-30,Sujeeth,5
tt8178634,RRR,Movie,7.8,187,2022,"Action, Adventure, Drama",191212,2022-03-25,S.S. Rajamouli,6
tt6148156,Vikram Vedha,Movie,8.2,147,2017,"Action, Crime, Drama, Thriller",54694,2017-07-21,"Gayatri, Pushkar",
tt25433734,Hi Nanna,Movie,8.3,155,2023,"Drama, Family, Romance",25148,2023-12-07,Shouryuv,7
tt4859246,Maari,Movie,6.4,138,2015,"Action, Comedy, Drama",5853,2015-07-17,Balaji Mohan,
tt7510798,Maari 2,Movie,5.7,143,2018,"Action, Comedy",4081,2018-12-20,Balaji Mohan,
tt0479751,Sivaji,Movie,7.6,188,2007,"Action, Crime, Drama, Thriller",23514,2007-06-15,S. Shankar,
tt9389998,Pushpa: The Rise - Part 1,Movie,7.6,179,2021,"Action, Crime, Drama, Thriller",98945,2021-12-17,Sukumar,
tt2302966,I,Movie,7.4,188,2015,"Action, Drama, Romance, Sci-Fi, Thriller",25225,2015-01-14,S. Shankar,
tt1305797,Enthiran,Movie,7.2,174,2010,"Action, Sci-Fi, Thriller",32974,2010-10-01,S. Shankar,
tt2372222,Kick,Movie,5.9,146,2014,"Action, Comedy, Crime, Thriller",76420,2014-07-25,"Sajid Nadiadwala, Sadaf Khan",6
tt5956100,Tiger Zinda Hai,Movie,5.9,161,2017,"Action, Adventure, Thriller",36214,2017-12-22,"Ali Abbas Zafar, Md Minhaj Miah",
tt18411490,Tiger 3,Movie,5.6,155,2023,"Action, Adventure, Thriller",56042,2023-11-11,Maneesh Sharma,
tt1029231,Krrish 3,Movie,5.4,152,2013,"Action, Adventure, Sci-Fi",28175,2013-11-01,Rakesh Roshan,1
tt0432637,Krrish,Movie,6.5,154,2006,"Action, Sci-Fi",27640,2006-06-23,Rakesh Roshan,5
tt0254481,Koi... Mil Gaya,Movie,7.2,171,2003,"Action, Drama, Fantasy, Romance, Sci-Fi",30651,2003-08-08,Rakesh Roshan,2
tt0441048,Dhoom 2,Movie,6.6,152,2006,"Action, Crime, Thriller",32439,2006-11-24,Sanjay Gadhvi,6
tt0422091,Dhoom,Movie,6.7,129,2004,"Action, Crime, Drama, Thriller",24333,2004-08-27,Sanjay Gadhvi,6
tt0419058,Phir Hera Pheri,Movie,7.4,153,2006,"Comedy, Crime",31398,2006-06-09,Neeraj Vora,8
tt0995031,Bhool Bhulaiyaa,Movie,7.5,159,2007,"Comedy, Horror, Mystery, Thriller",37660,2007-10-12,Priyadarshan,8
tt0845448,Dhamaal,Movie,7.5,136,2007,"Action, Adventure, Comedy",22021,2007-09-07,Indra Kumar,7
tt1455811,Khatta Meetha,Movie,6.2,157,2010,"Comedy, Crime, Drama",15197,2010-07-23,Priyadarshan,
tt15354916,Jawan,Movie,6.9,169,2023,"Action, Crime, Drama, Thriller",109007,2023-09-07,Atlee,7
tt7485048,Super 30,Movie,7.9,154,2019,"Biography, Drama",41379,2019-07-12,Vikas Bahl,
tt6452574,Sanju,Movie,7.6,155,2018,"Biography, Comedy, Drama",66508,2018-06-29,Rajkumar Hirani,6
tt2377938,Special 26,Movie,8.0,144,2013,"Crime, Drama, History, Thriller",61802,2013-02-08,Neeraj Pandey,4
tt3175038,The Villain,Movie,6.6,129,2014,"Action, Crime, Drama, Romance, Thriller",24890,2014-06-27,Mohit Suri,
tt6527426,Zero,Movie,5.2,164,2018,"Comedy, Drama, Romance",33061,2018-12-21,Aanand L. Rai,
tt6588966,Hichki,Movie,7.5,116,2018,"Comedy, Drama",14962,2018-03-23,Siddharth P Malhotra,
tt1252596,Ajab Prem Ki Ghazab Kahani,Movie,6.4,150,2009,"Action, Comedy, Musical, Romance",18505,2009-11-06,Rajkumar Santoshi,
